"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","0","10","70","0","2017","A","",402,5040,171463314,35269372,512972,654,34022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,-34,-0.7,3354256,2.0,220791,0.6,-65843,-11.4,17,2.7,892,2.7
"01021","0","10","70","0","2017","A","",766,9302,341739577,74914153,936982,707,36739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.1,-106,-1.1,16833640,5.2,-1578135,-2.1,-352212,-27.3,43,6.5,2205,6.4
"01023","0","10","70","0","2017","A","",291,3439,163240243,27017936,377759,913,47465,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.8,106,3.2,6487736,4.1,2066334,8.3,27143,7.7,9,1.0,432,0.9
"01025","0","10","70","0","2017","A","",656,8058,310329453,58567620,726905,741,38513,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,-92,-1.1,1871420,0.6,699584,1.2,-43871,-5.7,13,1.8,667,1.8
"01027","0","10","70","0","2017","A","",210,4102,136829292,31479964,307590,641,33356,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.4,177,4.5,8324293,6.5,2308607,7.9,-40091,-11.5,11,1.7,619,1.9
"01029","0","10","70","0","2017","A","",216,2140,91541546,15245919,292162,823,42776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,-122,-5.4,-2773500,-2.9,-868298,-5.4,-81372,-21.8,21,2.6,1084,2.6
"01031","0","10","70","0","2017","A","",1086,15673,529870519,124534582,1780412,650,33809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.1,373,2.4,22270562,4.4,-467614,-0.4,-172165,-8.8,12,1.9,633,1.9
"01033","0","10","70","0","2017","A","",1290,23797,1030438947,181443159,3064772,833,43301,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-110,-0.5,21219754,2.1,1127793,0.6,-136834,-4.3,21,2.6,1086,2.6
"01035","0","10","70","0","2017","A","",254,3415,121373186,25451704,401280,684,35544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-13,-0.4,3059679,2.6,-243811,-0.9,-12941,-3.1,20,3.0,1034,3.0
"01037","0","10","70","0","2017","A","",122,1384,50160998,9734733,165299,697,36241,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.8,40,3.0,1895786,3.9,155900,1.6,-17295,-9.5,6,0.9,327,0.9
"01039","0","10","70","0","2017","A","",899,12453,444212298,94767921,2262700,686,35671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,298,2.5,26581656,6.4,4307714,4.8,150291,7.1,25,3.8,1312,3.8
"01041","0","10","70","0","2017","A","",258,3725,129744378,29220161,540373,670,34834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-82,-2.2,-4747869,-3.5,-1831986,-5.9,-128176,-19.2,-9,-1.3,-493,-1.4
"01043","0","10","70","0","2017","A","",1823,28737,1087015583,226770799,2654038,727,37826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.9,-57,-0.2,23712149,2.2,-330220,-0.1,-527452,-16.6,17,2.4,898,2.4
"01045","0","10","70","0","2017","A","",873,16797,897823036,110942136,1705634,1028,53450,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,2,0.0,14073965,1.6,-1475588,-1.3,-312807,-15.5,16,1.6,829,1.6
"01047","0","10","70","0","2017","A","",849,12471,458581877,93517482,1921733,707,36772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-235,-1.8,2939182,0.6,-1006455,-1.1,-228093,-10.6,17,2.5,913,2.5
"01049","0","10","70","0","2017","A","",1174,21076,760485589,171077989,2112338,694,36084,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.2,333,1.6,39398700,5.5,5588949,3.4,-126137,-5.6,25,3.7,1320,3.8
"01051","0","10","70","0","2017","A","",1373,19853,689691018,144662948,1692709,668,34739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.0,252,1.3,24551061,3.7,3039426,2.1,-184061,-9.8,15,2.3,804,2.4
"01053","0","10","70","0","2017","A","",845,12831,494114095,97127754,1319896,741,38510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,10,0.1,10656025,2.2,1652485,1.7,-98375,-6.9,16,2.2,801,2.1
"01055","0","10","70","0","2017","A","",2065,36208,1306244931,298143185,3873099,694,36076,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,-5,0.0,26664374,2.1,3225718,1.1,-394487,-9.2,14,2.1,741,2.1
"01057","0","10","70","0","2017","A","",336,4046,132082222,26452362,322851,628,32648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,-4,-0.1,2919209,2.3,15675,0.1,-15386,-4.5,15,2.4,757,2.4
"01059","0","10","70","0","2017","A","",572,10548,368301226,82102014,1577483,671,34917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.3,215,2.1,19578522,5.6,2432116,3.1,-34644,-2.1,22,3.4,1167,3.5
"01061","0","10","70","0","2017","A","",493,4889,158855505,38285586,434889,625,32496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.2,-121,-2.4,2259961,1.4,-203388,-0.5,-7293,-1.6,24,4.0,1236,4.0
"01063","0","10","70","0","2017","A","",162,1763,60051745,11816586,290875,655,34054,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.5,17,1.0,1724281,3.0,429371,3.8,40359,16.1,13,2.0,644,1.9
"01065","0","10","70","0","2017","A","",277,2734,97512449,17913528,229067,686,35662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.1,2,0.1,1299228,1.4,886188,5.2,-52134,-18.5,9,1.3,444,1.3
"01067","0","10","70","0","2017","A","",335,3274,135072239,25007379,262170,793,41254,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,32,1.0,2914334,2.2,64398,0.3,-49587,-15.9,9,1.1,488,1.2
"01069","0","10","70","0","2017","A","",2947,47744,1954378459,368444956,4694011,787,40934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.7,859,1.8,69871443,3.7,13015355,3.7,-291312,-5.8,14,1.8,739,1.8
"01071","0","10","70","0","2017","A","",967,15784,558224912,123268126,2138702,680,35367,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-494,-3.0,-2594977,-0.5,-1000676,-0.8,-473154,-18.1,17,2.6,914,2.7
"01073","0","10","70","0","2017","A","",18577,344402,18700249210,2670958821,36982742,1044,54298,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",374,2.1,3890,1.1,795297089,4.4,73849968,2.8,-1235442,-3.2,33,3.3,1716,3.3
"01075","0","10","70","0","2017","A","",281,3493,131911192,26813249,330077,726,37764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,66,1.9,5524427,4.4,1019620,4.0,6986,2.2,17,2.4,885,2.4
"01077","0","10","70","0","2017","A","",2093,29655,1021459717,227651172,3232153,662,34445,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.7,221,0.8,28017958,2.8,7291513,3.3,-228304,-6.6,13,2.0,693,2.1
"01079","0","10","70","0","2017","A","",440,4787,160442524,30747468,463020,645,33517,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,93,2.0,5855398,3.8,837510,2.8,-16927,-3.5,12,1.9,582,1.8
"01081","0","10","70","0","2017","A","",3137,58339,2250784322,407916140,4915555,742,38581,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.9,1593,2.8,150705614,7.2,13532016,3.4,-764456,-13.5,30,4.2,1572,4.2
"01083","0","10","70","0","2017","A","",1437,23254,1100951899,174349613,3813928,910,47346,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.4,684,3.0,48380416,4.6,6206563,3.7,-83522,-2.1,13,1.4,709,1.5
"01085","0","10","70","0","2017","A","",165,2330,107597331,17890646,326288,888,46187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.9,-83,-3.4,546141,0.5,-788485,-4.2,-75515,-18.8,35,4.1,1821,4.1
"01087","0","10","70","0","2017","A","",232,4830,199881727,20871922,289604,796,41386,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,65,1.4,1842824,0.9,533308,2.6,598,0.2,-3,-0.4,-179,-0.4
"01089","0","10","70","0","2017","A","",9573,195702,11271962429,1431309172,21638793,1108,57598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,1.8,4024,2.1,473831552,4.4,26101879,1.9,-2449944,-10.2,25,2.3,1263,2.2
"01091","0","10","70","0","2017","A","",518,7107,277357985,52380218,654754,751,39028,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,83,1.2,1733717,0.6,-724043,-1.4,-114063,-14.8,-4,-0.5,-210,-0.5
"01093","0","10","70","0","2017","A","",626,9896,338622515,76712343,1402093,658,34218,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.3,119,1.2,13986625,4.3,2116282,2.8,-282135,-16.8,19,3.0,1014,3.1
"01095","0","10","70","0","2017","A","",2074,36538,1281811049,294035321,4065929,675,35082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.2,707,2.0,53445818,4.4,8705557,3.1,-301195,-6.9,16,2.4,800,2.3
"01097","0","10","70","0","2017","A","",10134,170070,7912260702,1338328219,22479635,895,46524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",191,1.9,976,0.6,247026618,3.2,28002660,2.1,-1151665,-4.9,23,2.6,1193,2.6
"01099","0","10","70","0","2017","A","",443,6119,255307866,44730789,598367,802,41725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,4,0.1,5534575,2.2,821516,1.9,-6183,-1.0,16,2.0,877,2.1
"01101","0","10","70","0","2017","A","",6406,132033,5952771603,877685162,12768418,867,45085,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,0.5,861,0.7,77987508,1.3,8269493,1.0,-1098715,-7.9,6,0.7,298,0.7
"01103","0","10","70","0","2017","A","",2794,47098,2067495723,389769841,5708235,844,43898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,0.8,407,0.9,49250954,2.4,3149364,0.8,-412419,-6.7,13,1.6,673,1.6
"01105","0","10","70","0","2017","A","",153,2111,64676165,12273382,171468,589,30632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,37,1.8,1509317,2.4,203055,1.7,7203,4.4,3,0.5,173,0.6
"01107","0","10","70","0","2017","A","",338,3855,143124617,25470240,313680,714,37129,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,63,1.7,2981026,2.1,44155,0.2,-52058,-14.2,3,0.4,171,0.5
"01109","0","10","70","0","2017","A","",690,14374,567816049,104772097,1667426,760,39504,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,469,3.4,12568813,2.3,1876148,1.8,-158711,-8.7,-8,-1.0,-428,-1.1
"01111","0","10","70","0","2017","A","",378,4815,156919368,34314385,409845,627,32587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.4,185,4.0,6459765,4.3,1685303,5.2,-108096,-20.9,2,0.3,91,0.3
"01113","0","10","70","0","2017","A","",899,13960,513012122,105718024,1412277,707,36749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,236,1.7,18569082,3.8,2619849,2.5,-117508,-7.7,14,2.0,721,2.0
"01115","0","10","70","0","2017","A","",1496,19654,728281614,156828706,2133292,713,37054,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,3.0,341,1.8,30997343,4.4,2975812,1.9,-270354,-11.2,19,2.7,950,2.6
"01117","0","10","70","0","2017","A","",5801,84811,4398577216,752704194,10298057,997,51864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",134,2.4,797,0.9,157917799,3.7,24386706,3.3,-882129,-7.9,26,2.7,1389,2.8
"01119","0","10","70","0","2017","A","",233,2963,114739800,17897926,345903,745,38731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.3,-74,-2.4,800134,0.7,-380098,-2.1,-29641,-7.9,24,3.3,1214,3.2
"01121","0","10","70","0","2017","A","",1353,29119,1323297432,234613076,3081229,874,45444,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",31,2.3,26,0.1,6368896,0.5,9448979,4.2,-225299,-6.8,3,0.3,177,0.4
"01123","0","10","70","0","2017","A","",835,13300,454320900,109988530,1631382,657,34159,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.3,-215,-1.6,10297712,2.3,-977120,-0.9,-280390,-14.7,25,4.0,1304,4.0
"01125","0","10","70","0","2017","A","",4562,92787,4136132179,657961877,9032680,857,44577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,2.1,1226,1.3,198521939,5.0,10204620,1.6,-457537,-4.8,30,3.6,1572,3.7
"01127","0","10","70","0","2017","A","",1368,17965,668485772,139154836,1926379,716,37210,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.0,-30,-0.2,26759973,4.2,8921004,6.8,-49072,-2.5,30,4.4,1549,4.3
"01129","0","10","70","0","2017","A","",259,3590,216526990,26096323,373601,1160,60315,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,18,0.5,7533843,3.6,1107325,4.4,-3801,-1.0,35,3.1,1799,3.1
"01131","0","10","70","0","2017","A","",234,2816,120815711,19329364,319584,825,42905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.5,71,2.6,7141581,6.3,817616,4.4,33714,11.8,29,3.6,1490,3.6
"01133","0","10","70","0","2017","A","",486,7713,271541091,67177053,1013872,677,35207,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.3,279,3.8,21078697,8.4,2384964,3.7,-38020,-3.6,29,4.5,1515,4.5
"01999","0","10","70","0","2017","A","",12950,50534,3462327483,592599566,11802631,1318,68515,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",781,6.4,374,0.7,150799292,4.6,5298867,0.9,-962314,-7.5,48,3.8,2496,3.8
"02013","0","10","70","0","2017","A","",102,2394,130810556,103195676,2176444,1051,54651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.9,-79,-3.2,3652713,2.9,2954706,2.9,-287448,-11.7,62,6.3,3227,6.3
"02016","0","10","70","0","2017","A","",176,3385,199411816,133905578,2614972,1133,58906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.4,-304,-8.2,-11002238,-5.2,-12127969,-8.3,-655010,-20.0,36,3.3,1868,3.3
"02020","0","10","70","0","2017","A","",8196,148964,8376058601,3614540342,60619894,1081,56229,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-82,-1.0,-2106,-1.4,-69297755,-0.8,-63326762,-1.7,-7415451,-10.9,6,0.6,325,0.6
"02050","0","10","70","0","2017","A","",349,6988,289515952,140365416,2451447,797,41431,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-4.6,91,1.3,5672988,2.0,780719,0.6,-383082,-13.5,6,0.8,274,0.7
"02060","0","10","70","0","2017","A","",114,1207,60659574,42175949,883581,966,50239,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.7,29,2.5,-913179,-1.5,-820292,-1.9,-166531,-15.9,-39,-3.9,-2045,-3.9
"02068","0","10","70","0","2017","A","",137,2223,99306510,59010950,1272331,859,44669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,5.4,89,4.2,4711852,5.0,2280646,4.0,-48113,-3.6,6,0.7,331,0.7
"02070","0","10","70","0","2017","A","",155,2550,115021748,67554228,1261174,867,45104,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,5,0.2,5682542,5.2,2295182,3.5,-685229,-35.2,41,5.0,2146,5.0
"02090","0","10","70","0","2017","A","",2267,36392,1862376604,816321940,13978199,984,51175,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,-179,-0.5,-23345005,-1.2,51543408,6.7,-772263,-5.2,-8,-0.8,-388,-0.8
"02100","0","10","70","0","2017","A","",154,975,36538809,22222380,423755,721,37466,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.5,20,2.1,2194072,6.4,1712056,8.3,-12960,-3.0,30,4.3,1512,4.2
"02105","0","10","70","0","2017","A","",134,783,27832023,14019806,282931,683,35530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.2,8,1.0,4253,0.0,-228570,-1.6,-56153,-16.6,-8,-1.2,-388,-1.1
"02110","0","10","70","0","2017","A","",1122,17302,886205330,319068725,5561690,985,51219,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-166,-1.0,-5207594,-0.6,-2229754,-0.7,-583419,-9.5,4,0.4,188,0.4
"02122","0","10","70","0","2017","A","",1985,19495,926257410,404003152,7139470,914,47513,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.3,-207,-1.1,-5814214,-0.6,-12413403,-3.0,-1298900,-15.4,4,0.4,204,0.4
"02130","0","10","70","0","2017","A","",605,7367,340120430,161091067,2970093,888,46170,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.8,59,0.8,7134577,2.1,4972801,3.2,-304674,-9.3,12,1.4,602,1.3
"02150","0","10","70","0","2017","A","",484,6081,274201604,142697582,2664072,867,45092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-125,-2.0,8889444,3.4,1838850,1.3,-390941,-12.8,45,5.5,2344,5.5
"02158","0","10","70","0","2017","A","",142,2366,63478701,28336729,504298,516,26833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,56,2.4,763004,1.2,387695,1.4,-71707,-12.4,-6,-1.1,-319,-1.2
"02164","0","10","70","0","2017","A","",122,913,37712190,23958882,500660,794,41310,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-6.2,85,10.3,6226908,19.8,4008490,20.1,14571,3.0,63,8.6,3284,8.6
"02170","0","10","70","0","2017","A","",2093,22877,958988525,511655623,8756766,806,41919,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,-82,-0.4,-4380841,-0.5,1174062,0.2,-982152,-10.1,-1,-0.1,-42,-0.1
"02180","0","10","70","0","2017","A","",306,3789,188488393,84861031,1425159,957,49749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-3.2,38,1.0,8360881,4.6,2766375,3.4,-155622,-9.8,33,3.6,1721,3.6
"02185","0","10","70","0","2017","A","",243,12418,1218235470,513367071,8270624,1887,98106,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.8,-1450,-10.5,-132381361,-9.8,-73773104,-12.6,-1805756,-17.9,14,0.7,712,0.7
"02188","0","10","70","0","2017","A","",165,2793,190599228,82136860,2222858,1312,68250,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-5.7,-11,-0.4,7174558,3.9,1077017,1.3,792716,55.4,54,4.3,2835,4.3
"02195","0","10","70","0","2017","A","",167,1221,54030259,28470972,528405,851,44248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,-43,-3.4,883750,1.7,750138,2.7,-216489,-29.1,42,5.2,2191,5.2
"02198","0","10","70","0","2017","A","",226,2158,87227945,45788359,817915,778,40430,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-5.8,87,4.2,4432757,5.4,2522465,5.8,-69265,-7.8,9,1.2,458,1.1
"02220","0","10","70","0","2017","A","",367,4204,184386600,79153358,1522395,844,43862,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-3.7,55,1.3,2966180,1.6,1688460,2.2,-163794,-9.7,3,0.4,137,0.3
"02230","0","10","70","0","2017","A","",135,931,35983841,25287333,517176,743,38633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.8,40,4.5,1378898,4.0,494950,2.0,-63265,-10.9,-4,-0.5,-213,-0.5
"02240","0","10","70","0","2017","A","",254,2457,160930444,52330561,959199,1260,65505,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.3,-48,-1.9,-1270808,-0.8,1283779,2.5,-173634,-15.3,15,1.2,763,1.2
"02261","0","10","70","0","2017","A","",550,4866,270380350,126722310,2296710,1068,55561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.0,100,2.1,14456953,5.6,10408365,8.9,-47598,-2.0,35,3.4,1864,3.5
"02275","0","10","70","0","2017","A","",93,846,32344973,12157327,228891,736,38248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.1,-15,-1.7,-46710,-0.1,-2483270,-17.0,-69420,-23.3,12,1.7,609,1.6
"02282","0","10","70","0","2017","A","",43,245,10049735,5593106,101127,789,41047,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-8.5,-18,-6.8,-434352,-4.1,-531156,-8.7,-24912,-19.8,21,2.7,1108,2.8
"02290","0","10","70","0","2017","A","",276,2129,77121921,28945140,540577,697,36232,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-4.2,52,2.5,-5590604,-6.8,-1514078,-5.0,-144578,-21.1,-69,-9.0,-3599,-9.0
"02999","0","10","70","0","2017","A","",630,1818,108921502,63112622,1104768,1152,59899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-95,-13.1,-142,-7.2,-12882367,-10.6,-11836307,-15.8,-481256,-30.3,-43,-3.6,-2243,-3.6
"04001","0","10","70","0","2017","A","",591,17849,760748586,71236415,2694008,820,42622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.4,178,1.0,34283660,4.7,3850429,5.7,405550,17.7,29,3.7,1510,3.7
"04003","0","10","70","0","2017","A","",2240,33760,1511138970,197327065,5121593,861,44762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.0,-146,-0.4,41971970,2.9,7587984,4.0,241316,4.9,28,3.4,1431,3.3
"04005","0","10","70","0","2017","A","",3363,62078,2623779553,397527928,8449510,813,42266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,1.8,991,1.6,125569486,5.0,19118781,5.1,651577,8.4,27,3.4,1370,3.3
"04007","0","10","70","0","2017","A","",962,14838,599081757,101374147,2673111,776,40376,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,214,1.5,37483561,6.7,2436990,2.5,107034,4.2,37,5.0,1974,5.1
"04009","0","10","70","0","2017","A","",541,8921,356818157,47011798,1108198,769,39996,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.9,27,0.3,16059381,4.7,2892079,6.6,102344,10.2,32,4.3,1681,4.4
"04011","0","10","70","0","2017","A","",105,4520,295695225,33612324,954170,1258,65416,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,150,3.4,18842076,6.8,2036015,6.4,-111487,-10.5,40,3.3,2062,3.3
